nohup: ignoring input
Training started at 2025-07-08 15:42:47
Training detail: learning rate: 0.0005, weight decay: 1e-2, total epochs: 1, batch size: 256

 --- Epoch 1
batch acc : 69.92%
time now: 2025-07-08 16:14:54.233641
batch acc : 69.14%
time now: 2025-07-08 16:15:51.753088
batch acc : 70.70%
time now: 2025-07-08 16:16:48.105636
batch acc : 69.14%
time now: 2025-07-08 16:17:47.906599
batch acc : 61.72%
time now: 2025-07-08 16:18:47.277833
batch acc : 74.61%
time now: 2025-07-08 16:19:46.711251
batch acc : 60.94%
time now: 2025-07-08 16:20:45.163674
batch acc : 73.44%
time now: 2025-07-08 16:21:42.401029
batch acc : 72.66%
time now: 2025-07-08 16:22:39.576437
batch acc : 73.05%
time now: 2025-07-08 16:23:37.047075
batch acc : 69.92%
time now: 2025-07-08 16:24:33.972628
batch acc : 66.41%
time now: 2025-07-08 16:25:30.892685
batch acc : 74.61%
time now: 2025-07-08 16:26:27.436241
batch acc : 67.19%
time now: 2025-07-08 16:27:23.949531
batch acc : 69.53%
time now: 2025-07-08 16:28:21.071512
batch acc : 68.36%
time now: 2025-07-08 16:29:17.660545
batch acc : 70.70%
time now: 2025-07-08 16:30:14.087192
batch acc : 70.31%
time now: 2025-07-08 16:31:10.945884
batch acc : 75.39%
time now: 2025-07-08 16:32:07.565535
batch acc : 65.62%
time now: 2025-07-08 16:33:04.384443
batch acc : 75.39%
time now: 2025-07-08 16:34:01.811019
batch acc : 72.27%
time now: 2025-07-08 16:34:58.492927
batch acc : 73.05%
time now: 2025-07-08 16:35:55.618430
batch acc : 72.66%
time now: 2025-07-08 16:36:52.845990
batch acc : 67.19%
time now: 2025-07-08 16:37:50.344031
batch acc : 71.88%
time now: 2025-07-08 16:38:47.144970
batch acc : 72.66%
time now: 2025-07-08 16:39:43.734674
batch acc : 75.39%
time now: 2025-07-08 16:40:40.916189
batch acc : 66.02%
time now: 2025-07-08 16:41:37.965374
batch acc : 74.22%
time now: 2025-07-08 16:42:36.748288
batch acc : 74.22%
time now: 2025-07-08 16:43:35.534681
batch acc : 76.95%
time now: 2025-07-08 16:44:34.812601
batch acc : 73.05%
time now: 2025-07-08 16:45:32.643945
batch acc : 72.66%
time now: 2025-07-08 16:46:29.137149
batch acc : 69.14%
time now: 2025-07-08 16:47:26.848608
batch acc : 70.70%
time now: 2025-07-08 16:48:23.616503
batch acc : 73.05%
time now: 2025-07-08 16:49:21.748163
batch acc : 71.48%
time now: 2025-07-08 16:50:20.265068
batch acc : 71.09%
time now: 2025-07-08 16:51:20.024470
batch acc : 70.70%
time now: 2025-07-08 16:52:19.303386
batch acc : 70.31%
time now: 2025-07-08 16:53:17.753313
batch acc : 74.22%
time now: 2025-07-08 16:54:14.571814
batch acc : 71.88%
time now: 2025-07-08 16:55:10.755809
batch acc : 71.88%
time now: 2025-07-08 16:56:08.268780
batch acc : 74.22%
time now: 2025-07-08 16:57:04.975195
batch acc : 78.12%
time now: 2025-07-08 16:58:02.578948
batch acc : 71.88%
time now: 2025-07-08 16:58:59.596605
batch acc : 75.00%
time now: 2025-07-08 16:59:56.900349
batch acc : 77.34%
time now: 2025-07-08 17:00:55.076417
batch acc : 72.27%
time now: 2025-07-08 17:01:54.395204
batch acc : 73.83%
time now: 2025-07-08 17:02:54.002997
batch acc : 69.14%
time now: 2025-07-08 17:03:51.044540
batch acc : 69.14%
time now: 2025-07-08 17:04:48.213947
batch acc : 74.61%
time now: 2025-07-08 17:05:47.080651
batch acc : 71.09%
time now: 2025-07-08 17:06:46.309643
batch acc : 72.66%
time now: 2025-07-08 17:07:45.970749
batch acc : 68.36%
time now: 2025-07-08 17:08:42.689183
batch acc : 68.75%
time now: 2025-07-08 17:09:40.358742
batch acc : 70.31%
time now: 2025-07-08 17:10:36.139988
batch acc : 75.39%
time now: 2025-07-08 17:11:31.163516
batch acc : 70.31%
time now: 2025-07-08 17:12:26.567806
batch acc : 73.05%
time now: 2025-07-08 17:13:21.515556
batch acc : 76.17%
time now: 2025-07-08 17:14:15.848435
batch acc : 67.97%
time now: 2025-07-08 17:15:10.254691
batch acc : 75.78%
time now: 2025-07-08 17:16:05.407962
batch acc : 76.95%
time now: 2025-07-08 17:17:00.043128
batch acc : 74.22%
time now: 2025-07-08 17:17:55.278089
batch acc : 69.14%
time now: 2025-07-08 17:18:51.166346
batch acc : 76.56%
time now: 2025-07-08 17:19:46.384259
batch acc : 67.19%
time now: 2025-07-08 17:20:41.657672
batch acc : 78.12%
time now: 2025-07-08 17:21:36.620068
batch acc : 67.58%
time now: 2025-07-08 17:22:31.402708
batch acc : 67.58%
time now: 2025-07-08 17:23:25.879353
